Province_State,Country_Region,Last_Update,Deaths,diffs
Arkansas,US,2020-09-20 04:30:31,1181,8.0
Arkansas,US,2020-09-21 04:30:33,1181,0.0
Arkansas,US,2020-09-22 04:30:33,1197,16.0
Arkansas,US,2020-09-23 04:30:25,1209,12.0
Arkansas,US,2020-09-24 04:30:25,1229,20.0
Arkansas,US,2020-09-25 04:30:27,1246,17.0
Arkansas,US,2020-09-26 04:30:24,1266,20.0
Arkansas,US,2020-09-27 04:30:34,1285,19.0
Arkansas,US,2020-09-28 04:30:36,1308,23.0
Arkansas,US,2020-09-29 04:30:25,1329,21.0
Arkansas,US,2020-09-30 04:30:25,1350,21.0
Arkansas,US,2020-10-01 04:30:28,1369,19.0
Arkansas,US,2020-10-02 04:30:36,1384,15.0
Arkansas,US,2020-10-03 04:30:36,1391,7.0
Arkansas,US,2020-10-04 04:30:24,1407,16.0
Arkansas,US,2020-10-05 04:30:35,1425,18.0
Arkansas,US,2020-10-06 04:30:27,1447,22.0
Arkansas,US,2020-10-07 04:30:35,1469,22.0
Arkansas,US,2020-10-08 04:30:35,1482,13.0
Arkansas,US,2020-10-09 04:30:36,1503,21.0
Arkansas,US,2020-10-10 04:30:24,1530,27.0
Arkansas,US,2020-10-11 04:30:32,1552,22.0
Arkansas,US,2020-10-12 04:30:24,1569,17.0
Arkansas,US,2020-10-13 04:30:36,1586,17.0
Arkansas,US,2020-10-14 04:30:28,1611,25.0
Arkansas,US,2020-10-15 04:30:37,1634,23.0
Arkansas,US,2020-10-16 04:30:37,1645,11.0
Arkansas,US,2020-10-17 04:30:24,1665,20.0
Arkansas,US,2020-10-18 04:30:24,1684,19.0
Arkansas,US,2020-10-19 04:30:24,1704,20.0
Arkansas,US,2020-10-20 04:30:29,1714,10.0
Arkansas,US,2020-10-21 04:30:32,1728,14.0
Arkansas,US,2020-10-22 04:30:36,1751,23.0
Arkansas,US,2020-10-23 04:30:40,1772,21.0
Arkansas,US,2020-10-24 04:30:33,1782,10.0
Arkansas,US,2020-10-25 04:30:24,1797,15.0
Arkansas,US,2020-10-26 04:30:38,1812,15.0
Arkansas,US,2020-10-27 04:30:25,1833,21.0
Arkansas,US,2020-10-28 04:30:37,1857,24.0
Arkansas,US,2020-10-29 04:30:35,1875,18.0
Arkansas,US,2020-10-30 04:30:29,1894,19.0
Arkansas,US,2020-10-31 04:30:34,1900,6.0
Arkansas,US,2020-11-01 04:39:05,1925,25.0
Arkansas,US,2020-11-02 05:30:37,1958,33.0
Arkansas,US,2020-11-03 06:00:57,1985,27.0
Arkansas,US,2020-11-04 05:30:25,2003,18.0
Arkansas,US,2020-11-05 06:05:43,2026,23.0
Arkansas,US,2020-11-06 05:30:35,2037,11.0
Arkansas,US,2020-11-07 05:30:37,2056,19.0
Arkansas,US,2020-11-08 05:30:26,2068,12.0
Arkansas,US,2020-11-09 05:30:38,2085,17.0
Arkansas,US,2020-11-10 05:42:01,2108,23.0
Arkansas,US,2020-11-11 05:30:39,2112,4.0
Arkansas,US,2020-11-12 05:30:39,2126,14.0
Arkansas,US,2020-11-13 05:30:30,2144,18.0
Arkansas,US,2020-11-14 05:30:30,2148,4.0
Arkansas,US,2020-11-15 05:30:30,2159,11.0
Arkansas,US,2020-11-16 05:30:30,2183,24.0
Arkansas,US,2020-11-17 05:30:30,2225,42.0
Arkansas,US,2020-11-18 05:42:00,2245,20.0
Arkansas,US,2020-11-19 05:30:29,2275,30.0
Arkansas,US,2020-11-20 05:30:34,2297,22.0
Arkansas,US,2020-11-21 05:30:30,2321,24.0
Arkansas,US,2020-11-22 05:30:30,2337,16.0
Arkansas,US,2020-11-23 05:30:34,2357,20.0
Arkansas,US,2020-11-24 05:30:26,2387,30.0
Arkansas,US,2020-11-25 05:30:40,2405,18.0
Arkansas,US,2020-11-26 05:30:40,2425,20.0
Arkansas,US,2020-11-27 05:30:26,2436,11.0
Arkansas,US,2020-11-28 05:30:35,2436,0.0
Arkansas,US,2020-11-29 05:30:26,2449,13.0
Arkansas,US,2020-11-30 05:30:26,2470,21.0
Arkansas,US,2020-12-01 05:30:26,2502,32.0
Arkansas,US,2020-12-02 05:30:41,2512,10.0
Arkansas,US,2020-12-03 05:30:41,2522,10.0
Arkansas,US,2020-12-04 05:30:41,2555,33.0
Arkansas,US,2020-12-05 05:30:31,2586,31.0
Arkansas,US,2020-12-06 05:30:26,2620,34.0
Arkansas,US,2020-12-07 05:30:36,2660,40.0
Arkansas,US,2020-12-08 05:30:26,2713,53.0
Arkansas,US,2020-12-09 05:30:36,2752,39.0
Arkansas,US,2020-12-10 05:30:26,2786,34.0
Arkansas,US,2020-12-11 05:30:31,2820,34.0
Arkansas,US,2020-12-12 05:30:32,2875,55.0
Arkansas,US,2020-12-13 05:30:42,2911,36.0
Arkansas,US,2020-12-14 05:30:41,2945,34.0
Arkansas,US,2020-12-15 05:30:31,2990,45.0
Arkansas,US,2020-12-16 05:30:42,3016,26.0
Arkansas,US,2020-12-17 05:30:43,3074,58.0
Arkansas,US,2020-12-18 05:30:33,3112,38.0
Arkansas,US,2020-12-19 05:30:27,3139,27.0
Arkansas,US,2020-12-20 05:30:33,3191,52.0
Arkansas,US,2020-12-21 05:30:38,3237,46.0
Arkansas,US,2020-12-22 05:30:44,3295,58.0
Arkansas,US,2020-12-23 05:30:33,3338,43.0
Arkansas,US,2020-12-24 05:30:27,3376,38.0
Arkansas,US,2020-12-25 05:30:37,3406,30.0
Arkansas,US,2020-12-26 05:30:27,3438,32.0
Arkansas,US,2020-12-27 05:30:43,3441,3.0
Arkansas,US,2020-12-28 05:30:44,3482,41.0
Arkansas,US,2020-12-29 05:30:33,3537,55.0
Arkansas,US,2020-12-30 05:30:45,3603,66.0
Arkansas,US,2020-12-31 05:30:27,3637,34.0
Arkansas,US,2021-01-01 05:30:27,3676,39.0
Arkansas,US,2021-01-02 05:30:44,3711,35.0
Arkansas,US,2021-01-03 05:30:33,3729,18.0
Arkansas,US,2021-01-04 05:30:45,3749,20.0
Arkansas,US,2021-01-05 05:30:33,3800,51.0
Arkansas,US,2021-01-06 05:30:39,3836,36.0
Arkansas,US,2021-01-07 05:30:38,3901,65.0
Arkansas,US,2021-01-08 05:30:47,3926,25.0
Arkansas,US,2021-01-09 05:30:45,3966,40.0
Arkansas,US,2021-01-10 05:30:28,4010,44.0
Arkansas,US,2021-01-11 05:30:40,4043,33.0
Arkansas,US,2021-01-12 05:30:28,4081,38.0
Arkansas,US,2021-01-13 05:30:34,4121,40.0
Arkansas,US,2021-01-14 05:30:28,4186,65.0
Arkansas,US,2021-01-15 05:30:28,4228,42.0
Arkansas,US,2021-01-16 05:30:49,4263,35.0
Arkansas,US,2021-01-17 05:30:35,4293,30.0
Arkansas,US,2021-01-18 05:30:33,4311,18.0
Arkansas,US,2021-01-19 05:30:28,4343,32.0
Arkansas,US,2021-01-20 05:30:46,4386,43.0
Arkansas,US,2021-01-22 05:30:39,4496,110.0
Arkansas,US,2021-01-23 05:30:27,4549,53.0
Arkansas,US,2021-01-24 05:30:28,4563,14.0
Arkansas,US,2021-01-25 05:30:45,4606,43.0
Arkansas,US,2021-01-26 05:30:28,4650,44.0
Arkansas,US,2021-01-27 05:30:51,4690,40.0
Arkansas,US,2021-01-28 05:30:28,4742,52.0
Arkansas,US,2021-01-29 05:30:28,4784,42.0
Arkansas,US,2021-01-30 05:30:40,4831,47.0
Arkansas,US,2021-01-31 05:30:41,4838,7.0
Arkansas,US,2021-02-01 05:30:44,4868,30.0
Arkansas,US,2021-02-02 05:30:40,4895,27.0
Arkansas,US,2021-02-03 05:30:38,4939,44.0
Arkansas,US,2021-02-04 05:30:42,4985,46.0
Arkansas,US,2021-02-05 05:30:47,5009,24.0
Arkansas,US,2021-02-06 05:30:40,5050,41.0
Arkansas,US,2021-02-07 05:30:57,5061,11.0
Arkansas,US,2021-02-08 05:30:33,5076,15.0
Arkansas,US,2021-02-09 05:30:43,5106,30.0
Arkansas,US,2021-02-10 05:30:29,5148,42.0
Arkansas,US,2021-02-11 05:30:49,5174,26.0
Arkansas,US,2021-02-12 05:30:51,5199,25.0
Arkansas,US,2021-02-13 05:30:30,5212,13.0
Arkansas,US,2021-02-14 05:30:42,5252,40.0
Arkansas,US,2021-02-15 05:31:10,5265,13.0
Arkansas,US,2021-02-16 05:31:00,5275,10.0
Arkansas,US,2021-02-17 05:30:30,5287,12.0
Arkansas,US,2021-02-18 05:30:52,5313,26.0
Arkansas,US,2021-02-19 05:31:04,5323,10.0
Arkansas,US,2021-02-20 05:30:30,5336,13.0
Arkansas,US,2021-02-21 05:30:53,5348,12.0
Arkansas,US,2021-02-22 05:30:43,5357,9.0
Arkansas,US,2021-02-23 05:30:53,5363,6.0
Arkansas,US,2021-02-24 05:31:21,5377,14.0
Arkansas,US,2021-02-25 05:31:00,5387,10.0
Arkansas,US,2021-02-26 05:30:48,5397,10.0
Arkansas,US,2021-02-27 05:30:48,5407,10.0
Arkansas,US,2021-02-28 05:30:29,5417,10.0
Arkansas,US,2021-03-01 05:30:39,5243,-174.0
Arkansas,US,2021-03-02 05:30:53,5250,7.0
Arkansas,US,2021-03-03 05:30:49,5254,4.0
Arkansas,US,2021-03-04 05:30:41,5261,7.0
Arkansas,US,2021-03-05 05:31:07,5273,12.0
Arkansas,US,2021-03-06 04:30:38,5283,10.0
Arkansas,US,2021-03-07 05:31:30,5297,14.0
Arkansas,US,2021-03-08 05:31:09,5319,22.0
Arkansas,US,2021-03-09 05:30:55,5343,24.0
Arkansas,US,2021-03-10 05:31:08,5357,14.0
Arkansas,US,2021-03-11 05:30:58,5382,25.0
Arkansas,US,2021-03-12 05:30:41,5410,28.0
Arkansas,US,2021-03-13 05:30:48,5437,27.0
Arkansas,US,2021-03-14 05:31:09,5455,18.0
Arkansas,US,2021-03-15 05:31:06,5474,19.0
Arkansas,US,2021-03-16 05:31:04,5481,7.0
Arkansas,US,2021-03-17 05:31:00,5493,12.0
Arkansas,US,2021-03-18 05:31:01,5507,14.0
Arkansas,US,2021-03-19 05:30:59,5515,8.0
Arkansas,US,2021-03-20 05:31:09,5529,14.0
Arkansas,US,2021-03-21 05:30:52,5533,4.0
Arkansas,US,2021-03-22 05:30:46,5539,6.0
Arkansas,US,2021-03-23 05:31:19,5544,5.0
Arkansas,US,2021-03-24 05:31:13,5547,3.0
Arkansas,US,2021-03-25 05:30:43,5560,13.0
Arkansas,US,2021-03-26 05:30:37,5571,11.0
Arkansas,US,2021-03-27 05:31:28,5583,12.0
Arkansas,US,2021-03-28 05:31:16,5590,7.0
Arkansas,US,2021-03-29 04:31:08,5595,5.0
Arkansas,US,2021-03-30 04:31:00,5601,6.0
Arkansas,US,2021-03-31 04:31:15,5616,15.0
Arkansas,US,2021-04-01 04:30:33,5626,10.0
Arkansas,US,2021-04-02 04:30:39,5636,10.0
Arkansas,US,2021-04-03 04:30:31,5639,3.0
Arkansas,US,2021-04-04 04:30:32,5641,2.0
Arkansas,US,2021-04-05 04:30:40,5643,2.0
Arkansas,US,2021-04-06 04:30:57,5648,5.0
Arkansas,US,2021-04-07 04:30:42,5653,5.0
Arkansas,US,2021-04-08 04:30:30,5660,7.0
Arkansas,US,2021-04-09 04:30:59,5662,2.0
Arkansas,US,2021-04-10 04:30:47,5661,-1.0
Arkansas,US,2021-04-11 04:30:51,5661,0.0
Arkansas,US,2021-04-12 04:30:34,5661,0.0
Arkansas,US,2021-04-13 04:30:56,5665,4.0
Arkansas,US,2021-04-14 04:30:32,5673,8.0
Arkansas,US,2021-04-15 04:30:32,5680,7.0
Arkansas,US,2021-04-16 04:31:03,5686,6.0
Arkansas,US,2021-04-17 04:31:07,5692,6.0
Arkansas,US,2021-04-18 04:30:57,5693,1.0
Arkansas,US,2021-04-19 04:30:30,5694,1.0
Arkansas,US,2021-04-20 04:30:55,5699,5.0
Arkansas,US,2021-04-21 04:30:46,5706,7.0
Arkansas,US,2021-04-22 04:30:30,5708,2.0
Arkansas,US,2021-04-23 04:30:31,5711,3.0
Arkansas,US,2021-04-24 04:30:47,5716,5.0
Arkansas,US,2021-04-25 04:30:46,5717,1.0
Arkansas,US,2021-04-26 04:30:31,5718,1.0
Arkansas,US,2021-04-27 04:30:56,5720,2.0
Arkansas,US,2021-04-28 04:30:34,5725,5.0
Arkansas,US,2021-04-29 04:30:35,5726,1.0
Arkansas,US,2021-04-30 04:30:59,5735,9.0
Arkansas,US,2021-05-01 04:30:31,5739,4.0
Arkansas,US,2021-05-02 04:30:59,5741,2.0
Arkansas,US,2021-05-03 04:30:41,5743,2.0
Arkansas,US,2021-05-04 04:30:32,5747,4.0
Arkansas,US,2021-05-05 04:30:45,5752,5.0
Arkansas,US,2021-05-06 04:30:57,5754,2.0
Arkansas,US,2021-05-07 04:30:42,5757,3.0
Arkansas,US,2021-05-08 04:30:57,5759,2.0
Arkansas,US,2021-05-09 04:31:08,5760,1.0
Arkansas,US,2021-05-10 04:30:58,5761,1.0
Arkansas,US,2021-05-11 04:31:00,5764,3.0
Arkansas,US,2021-05-12 04:31:06,5770,6.0
Arkansas,US,2021-05-13 04:31:15,5777,7.0
Arkansas,US,2021-05-14 04:31:01,5783,6.0
Arkansas,US,2021-05-15 04:31:25,5790,7.0
Arkansas,US,2021-05-16 04:31:18,5793,3.0
Arkansas,US,2021-05-17 04:31:14,5794,1.0
Arkansas,US,2021-05-18 04:30:48,5796,2.0
Arkansas,US,2021-05-19 04:30:44,5805,9.0
Arkansas,US,2021-05-20 04:31:17,5805,0.0
Arkansas,US,2021-05-21 04:31:03,5808,3.0
Arkansas,US,2021-05-22 04:31:30,5811,3.0
Arkansas,US,2021-05-23 04:31:33,5816,5.0
Arkansas,US,2021-05-24 04:31:18,5817,1.0
Arkansas,US,2021-05-25 04:31:49,5820,3.0
Arkansas,US,2021-05-26 04:30:58,5824,4.0
Arkansas,US,2021-05-27 04:30:49,5827,3.0
Arkansas,US,2021-05-28 04:31:06,5829,2.0
Arkansas,US,2021-05-29 04:30:58,5830,1.0
Arkansas,US,2021-05-30 04:31:16,5830,0.0
Arkansas,US,2021-05-31 04:31:50,5832,2.0
Arkansas,US,2021-06-01 04:31:22,5833,1.0
Arkansas,US,2021-06-02 04:30:57,5834,1.0
Arkansas,US,2021-06-03 04:31:34,5835,1.0
Arkansas,US,2021-06-04 04:32:01,5842,7.0
Arkansas,US,2021-06-05 04:31:23,5845,3.0
Arkansas,US,2021-06-06 04:31:26,5846,1.0
Arkansas,US,2021-06-07 04:31:14,5846,0.0
Arkansas,US,2021-06-08 04:31:10,5849,3.0
Arkansas,US,2021-06-09 04:31:16,5852,3.0
Arkansas,US,2021-06-10 04:31:20,5854,2.0
Arkansas,US,2021-06-11 04:30:52,5856,2.0
Arkansas,US,2021-06-12 04:31:38,5859,3.0
Arkansas,US,2021-06-13 04:31:29,5860,1.0
Arkansas,US,2021-06-14 04:31:36,5861,1.0
Arkansas,US,2021-06-15 04:31:17,5863,2.0
Arkansas,US,2021-06-16 04:31:11,5869,6.0
Arkansas,US,2021-06-17 04:30:41,5867,-2.0
Arkansas,US,2021-06-18 04:30:52,5869,2.0
Arkansas,US,2021-06-19 04:31:08,5874,5.0
Arkansas,US,2021-06-20 04:30:53,5874,0.0
Arkansas,US,2021-06-21 04:30:46,5874,0.0
Arkansas,US,2021-06-22 04:30:44,5876,2.0
Arkansas,US,2021-06-23 04:30:50,5884,8.0
Arkansas,US,2021-06-24 04:31:08,5887,3.0
Arkansas,US,2021-06-25 04:30:58,5890,3.0
Arkansas,US,2021-06-26 04:31:08,5893,3.0
Arkansas,US,2021-06-27 04:31:21,5893,0.0
Arkansas,US,2021-06-28 04:31:29,5893,0.0
Arkansas,US,2021-06-29 04:30:56,5897,4.0
Arkansas,US,2021-06-30 04:30:49,5905,8.0
Arkansas,US,2021-07-01 04:30:56,5909,4.0
Arkansas,US,2021-07-02 04:31:14,5909,0.0
Arkansas,US,2021-07-03 04:30:56,5913,4.0
Arkansas,US,2021-07-04 04:30:43,5913,0.0
Arkansas,US,2021-07-05 04:31:17,5913,0.0
Arkansas,US,2021-07-06 04:30:55,5920,7.0
Arkansas,US,2021-07-07 04:30:47,5926,6.0
Arkansas,US,2021-07-08 04:31:15,5933,7.0
Arkansas,US,2021-07-09 04:30:41,5944,11.0
Arkansas,US,2021-07-10 04:31:17,5948,4.0
California,US,2020-04-24 03:33:00,1533,0.0
California,US,2020-04-25 06:32:46,1621,88.0
California,US,2020-04-26 02:32:45,1689,68.0
California,US,2020-04-27 02:32:46,1725,36.0
California,US,2020-04-28 02:32:46,1779,54.0
California,US,2020-04-29 02:32:33,1864,85.0
California,US,2020-04-30 02:32:31,1946,82.0
California,US,2020-05-01 02:32:32,2031,85.0
California,US,2020-05-02 02:32:31,2126,95.0
California,US,2020-05-03 02:32:33,2180,54.0
California,US,2020-05-04 02:32:32,2216,36.0
California,US,2020-05-05 02:32:38,2278,62.0
California,US,2020-05-06 02:32:35,2381,103.0
California,US,2020-05-07 02:32:32,2464,83.0
California,US,2020-05-08 02:32:36,2535,71.0
California,US,2020-05-09 02:32:39,2613,78.0
California,US,2020-05-10 02:32:34,2687,74.0
California,US,2020-05-11 02:32:34,2716,29.0
California,US,2020-05-12 03:32:31,2779,63.0
California,US,2020-05-13 03:32:30,2879,100.0
California,US,2020-05-14 03:32:32,2957,78.0
California,US,2020-05-15 02:33:07,3052,95.0
California,US,2020-05-16 02:32:24,3136,84.0
California,US,2020-05-17 02:32:37,3208,72.0
California,US,2020-05-18 02:32:26,3240,32.0
California,US,2020-05-19 02:32:23,3279,39.0
California,US,2020-05-20 02:32:25,3403,124.0
California,US,2020-05-21 02:32:54,3497,94.0
California,US,2020-05-22 02:36:57,3583,86.0
California,US,2020-05-23 02:32:47,3666,83.0
California,US,2020-05-24 02:32:48,3738,72.0
California,US,2020-05-25 02:32:50,3754,16.0
California,US,2020-05-26 02:32:41,3769,15.0
California,US,2020-05-27 02:32:37,3819,50.0
California,US,2020-05-28 02:32:37,3895,76.0
California,US,2020-05-29 02:32:58,3993,98.0
California,US,2020-05-30 02:32:55,4077,84.0
California,US,2020-05-31 02:32:52,4144,67.0
California,US,2020-06-01 02:32:54,4172,28.0
California,US,2020-06-02 02:33:16,4217,45.0
California,US,2020-06-03 02:33:21,4305,88.0
California,US,2020-06-04 02:33:23,4374,69.0
California,US,2020-06-05 02:33:15,4444,70.0
California,US,2020-06-06 02:33:09,4529,85.0
California,US,2020-06-07 03:53:50,4606,77.0
California,US,2020-06-08 03:33:42,4632,26.0
California,US,2020-06-09 03:33:19,4657,25.0
California,US,2020-06-10 04:07:14,4745,88.0
California,US,2020-06-11 03:33:54,4854,109.0
California,US,2020-06-12 05:10:05,4934,80.0
California,US,2020-06-13 03:33:25,4978,44.0
California,US,2020-06-14 03:33:28,5076,98.0
California,US,2020-06-15 03:33:25,5099,23.0
California,US,2020-06-16 04:33:22,5114,15.0
California,US,2020-06-17 04:33:33,5200,86.0
California,US,2020-06-20 04:33:32,5426,226.0
California,US,2020-06-25 05:27:08,5725,299.0
California,US,2020-07-05 04:34:00,6334,609.0
California,US,2020-07-06 04:34:10,6373,39.0
California,US,2020-07-07 04:34:13,6441,68.0
California,US,2020-07-08 05:34:00,6573,132.0
California,US,2020-07-09 04:34:36,6718,145.0
California,US,2020-07-10 04:34:42,6859,141.0
California,US,2020-07-11 04:34:39,6955,96.0
California,US,2020-07-12 04:34:43,7027,72.0
California,US,2020-07-13 04:43:16,7051,24.0
California,US,2020-07-14 04:34:58,7089,38.0
California,US,2020-07-15 04:34:53,7250,161.0
California,US,2020-07-16 04:45:12,7375,125.0
California,US,2020-07-17 04:35:02,7489,114.0
California,US,2020-07-18 04:34:58,7603,114.0
California,US,2020-07-19 04:35:12,7702,99.0
California,US,2020-07-20 05:34:58,7715,13.0
California,US,2020-07-21 04:38:59,7770,55.0
California,US,2020-07-22 04:34:54,7888,118.0
California,US,2020-07-23 05:15:18,8047,159.0
California,US,2020-07-24 05:30:54,8201,154.0
California,US,2020-07-25 04:47:52,8337,136.0
California,US,2020-07-26 04:35:13,8408,71.0
California,US,2020-07-27 04:35:15,8448,40.0
California,US,2020-07-28 04:59:02,8494,46.0
California,US,2020-07-29 04:35:24,8679,185.0
California,US,2020-07-30 04:35:17,8908,229.0
California,US,2020-07-31 04:35:31,9026,118.0
California,US,2020-08-01 04:36:46,9214,188.0
California,US,2020-08-02 04:35:05,9345,131.0
